datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
8/15/2013 17:30,23.28,23.27,23.2,23.14,23.07,16.17,13.67,10.62,8.82,8.46,8.26
8/15/2013 17:40,23.28,23.26,23.2,23.16,23.09,16.19,13.62,10.63,8.95,8.44,8.25
8/15/2013 17:50,23.26,23.27,23.2,23.17,23.03,16.27,13.6,10.8,8.92,8.42,8.25
8/15/2013 18:00,23.25,23.27,23.19,23.18,22.94,16.18,13.46,10.81,8.9,8.44,8.26
8/15/2013 18:10,23.24,23.25,23.19,23.18,23.06,16.32,13.42,10.99,8.92,8.43,8.26
8/15/2013 18:20,23.24,23.24,23.19,23.19,22.98,16.25,13.4,10.97,8.99,8.42,8.26
8/15/2013 18:30,23.24,23.24,23.19,23.19,22.94,16.32,13.35,11.13,8.93,8.39,8.26
8/15/2013 18:40,23.22,23.23,23.18,23.19,22.99,16.29,13.37,10.93,8.94,8.41,8.27
8/15/2013 18:50,23.21,23.22,23.18,23.18,23.02,16.41,13.43,10.77,8.9,8.42,8.27
8/15/2013 19:00,23.21,23.21,23.18,23.17,22.89,16.3,13.34,10.75,8.98,8.44,8.27
8/15/2013 19:10,23.21,23.22,23.17,23.17,22.84,16.52,13.23,10.71,9.01,8.48,8.26
8/15/2013 19:20,23.21,23.21,23.16,23.16,22.78,16.66,13.14,10.65,9.02,8.49,8.26
8/15/2013 19:30,23.21,23.21,23.16,23.15,22.75,16.61,13.29,10.8,9.01,8.48,8.26
8/15/2013 19:40,23.2,23.2,23.15,23.15,22.72,16.72,13.44,10.95,9.03,8.48,8.26
8/15/2013 19:50,23.17,23.18,23.14,23.15,22.71,16.68,13.33,10.79,9.13,8.44,8.26
8/15/2013 20:00,23.17,23.19,23.15,23.14,22.71,16.77,13.34,10.79,9.19,8.41,8.28
8/15/2013 20:10,23.18,23.17,23.13,23.14,22.71,16.9,13.35,10.74,9.16,8.39,8.28
8/15/2013 20:20,23.16,23.17,23.12,23.13,22.69,16.97,13.23,10.75,9.17,8.39,8.3
8/15/2013 20:30,23.17,23.18,23.12,23.13,22.67,17.13,13.35,10.74,9.16,8.39,8.3
8/15/2013 20:39,23.15,23.17,23.12,23.12,22.48,17.18,13.21,10.74,9.22,8.39,8.3
8/15/2013 20:50,23.17,23.17,23.13,23.12,22.43,17.28,13.07,10.71,9.26,8.39,8.29
8/15/2013 21:00,23.15,23.16,23.12,23.11,22.42,17.46,13.03,10.71,9.24,8.37,8.3
8/15/2013 21:10,23.16,23.17,23.12,23.12,22.43,17.5,12.98,10.87,9.22,8.37,8.27
8/15/2013 21:20,23.16,23.16,23.11,23.11,22.46,17.48,12.91,11.15,9.21,8.35,8.27
8/15/2013 21:30,23.14,23.16,23.1,23.1,22.47,17.56,12.89,11.21,9.22,8.35,8.28
8/15/2013 21:40,23.14,23.15,23.1,23.1,22.48,17.58,12.84,11.16,9.2,8.37,8.3
8/15/2013 21:50,23.12,23.13,23.08,23.09,22.48,17.58,12.82,10.99,9.22,8.38,8.29
8/15/2013 22:00,23.13,23.13,23.08,23.08,22.45,17.62,12.78,10.99,9.28,8.37,8.27
8/15/2013 22:10,23.12,23.13,23.08,23.08,22.34,17.7,12.76,11,9.32,8.38,8.28
8/15/2013 22:20,23.12,23.12,23.07,23.06,22.23,17.79,12.75,11.03,9.29,8.38,8.28
8/15/2013 22:30,23.11,23.11,23.07,23.07,22.22,17.82,12.75,11.09,9.22,8.39,8.27
8/15/2013 22:40,23.12,23.13,23.06,23.03,22.2,17.77,12.75,11.13,9.23,8.39,8.29
8/15/2013 22:50,23.11,23.12,23.06,23.07,22.25,17.85,12.76,11.15,9.28,8.4,8.29
8/15/2013 23:00,23.11,23.12,23.07,23.07,22.23,17.95,12.75,11.2,9.34,8.4,8.29
8/15/2013 23:10,23.1,23.11,23.07,23.01,22.26,18.01,12.75,11.23,9.35,8.41,8.29
8/15/2013 23:20,23.1,23.1,23.05,23.01,22.28,18.1,12.76,11.18,9.31,8.47,8.31
8/15/2013 23:30,23.07,23.08,23.04,22.97,22.24,18.1,12.77,11.19,9.28,8.48,8.3
8/15/2013 23:40,23.04,23.07,23.03,23.01,22.3,18.11,12.78,11.16,9.33,8.51,8.31
8/15/2013 23:50,23.06,23.07,23.02,23,22.29,18.12,12.93,11.08,9.32,8.5,8.31
8/16/2013 0:00,23.04,23.05,23.01,23,22.28,18.05,13.11,11.13,9.35,8.49,8.31
8/16/2013 0:10,23.05,23.06,23.01,23.01,22.28,18.1,13,11.13,9.35,8.47,8.31
8/16/2013 0:20,23.04,23.05,23,22.99,22.28,18.12,12.85,11.12,9.33,8.47,8.31
8/16/2013 0:30,23.04,23.04,23,22.99,22.3,17.98,12.93,11.01,9.31,8.48,8.32
8/16/2013 0:39,23.03,23.04,22.99,22.98,22.31,17.9,12.91,11.02,9.33,8.51,8.31
8/16/2013 0:50,23.02,23.03,22.97,22.95,22.31,18.01,12.99,11.02,9.32,8.52,8.32
8/16/2013 1:00,23,23.01,22.96,22.96,22.33,17.95,13.01,10.92,9.31,8.53,8.3
8/16/2013 1:10,23.01,23.02,22.96,22.97,22.37,17.85,12.89,10.9,9.32,8.54,8.3
8/16/2013 1:20,22.99,22.99,22.94,22.95,22.38,17.75,12.9,10.87,9.34,8.53,8.31
8/16/2013 1:30,22.98,22.99,22.95,22.94,22.38,17.72,12.92,10.84,9.31,8.54,8.31
8/16/2013 1:40,22.97,22.98,22.92,22.93,22.38,17.6,12.92,10.88,9.3,8.53,8.32
8/16/2013 1:50,22.94,22.98,22.94,22.93,22.39,17.29,12.89,11.04,9.29,8.52,8.32
8/16/2013 2:00,22.97,22.97,22.91,22.91,22.4,17.16,12.9,11.07,9.29,8.53,8.33
8/16/2013 2:10,22.97,22.97,22.93,22.91,22.4,17.08,12.87,11.11,9.29,8.49,8.32
8/16/2013 2:20,22.96,22.97,22.91,22.91,22.4,17.17,12.86,11.12,9.29,8.51,8.31
8/16/2013 2:30,22.96,22.97,22.91,22.91,22.41,17.06,12.87,11.07,9.31,8.48,8.3
8/16/2013 2:40,22.95,22.96,22.9,22.89,22.41,16.89,12.92,11,9.4,8.47,8.3
8/16/2013 2:50,22.9,22.93,22.89,22.89,22.4,16.85,12.94,11.01,9.39,8.5,8.3
8/16/2013 3:00,22.92,22.93,22.88,22.89,22.4,17.05,12.9,11.06,9.39,8.46,8.3
8/16/2013 3:10,22.86,22.9,22.89,22.88,22.4,17.04,12.86,11.01,9.4,8.44,8.3
8/16/2013 3:20,22.93,22.93,22.88,22.87,22.43,17.32,12.87,11.05,9.38,8.43,8.31
8/16/2013 3:30,22.89,22.91,22.86,22.85,22.44,17.14,12.86,11.07,9.36,8.45,8.31
8/16/2013 3:40,22.89,22.89,22.85,22.85,22.42,17.2,12.89,11.06,9.35,8.46,8.3
8/16/2013 3:50,22.88,22.88,22.82,22.84,22.44,17.85,12.87,10.99,9.33,8.49,8.31
8/16/2013 4:00,22.87,22.89,22.84,22.84,22.42,17.61,12.86,10.93,9.35,8.52,8.3
8/16/2013 4:10,22.83,22.85,22.82,22.82,22.4,17.13,12.88,10.91,9.35,8.53,8.3
8/16/2013 4:20,22.87,22.88,22.82,22.82,22.4,17.33,12.87,10.88,9.33,8.54,8.31
8/16/2013 4:30,22.86,22.85,22.81,22.81,22.41,17.29,12.84,10.91,9.29,8.54,8.31
8/16/2013 4:40,22.82,22.85,22.81,22.8,22.42,16.88,12.82,10.91,9.29,8.54,8.31
8/16/2013 4:50,22.82,22.85,22.79,22.79,22.44,17.08,12.87,10.9,9.29,8.53,8.31
8/16/2013 5:00,22.83,22.84,22.79,22.79,22.46,17.03,12.88,10.95,9.3,8.49,8.31
8/16/2013 5:10,22.81,22.82,22.76,22.78,22.47,17.32,12.84,10.97,9.28,8.49,8.31
8/16/2013 5:19,22.79,22.81,22.77,22.77,22.46,17.41,12.76,11.02,9.28,8.48,8.3
8/16/2013 5:30,22.82,22.82,22.77,22.76,22.46,17.49,12.74,11.02,9.27,8.47,8.3
8/16/2013 5:40,22.8,22.81,22.76,22.75,22.47,17.36,12.74,11.09,9.27,8.48,8.3
8/16/2013 5:50,22.8,22.8,22.75,22.75,22.48,17.31,12.72,11.07,9.26,8.51,8.3
8/16/2013 6:00,22.78,22.78,22.74,22.74,22.51,17.27,12.82,10.9,9.29,8.53,8.31
8/16/2013 6:10,22.77,22.77,22.72,22.73,22.48,17.24,12.84,10.8,9.31,8.5,8.31
8/16/2013 6:20,22.77,22.77,22.73,22.73,22.54,17.36,12.83,10.76,9.35,8.47,8.31
8/16/2013 6:30,22.76,22.76,22.71,22.71,22.46,17.46,12.84,10.75,9.34,8.45,8.31
8/16/2013 6:40,22.75,22.76,22.7,22.7,22.5,17.52,12.84,10.74,9.31,8.44,8.3
8/16/2013 6:50,22.73,22.74,22.69,22.7,22.66,17.59,12.76,10.75,9.28,8.47,8.31
8/16/2013 7:00,22.73,22.74,22.68,22.69,22.5,17.69,12.78,10.76,9.28,8.46,8.31
8/16/2013 7:10,22.73,22.74,22.69,22.69,22.6,17.75,12.77,10.82,9.25,8.45,8.31
8/16/2013 7:20,22.74,22.76,22.69,22.69,22.53,17.86,12.75,10.9,9.27,8.44,8.31
8/16/2013 7:30,22.75,22.75,22.69,22.69,22.47,17.94,12.7,10.94,9.28,8.43,8.31
8/16/2013 7:40,22.74,22.75,22.7,22.69,22.46,18,12.68,10.92,9.28,8.42,8.31
8/16/2013 7:50,22.75,22.76,22.7,22.69,22.44,18.05,12.61,11.02,9.19,8.42,8.31
8/16/2013 8:00,22.75,22.76,22.7,22.69,22.4,18.09,12.62,10.98,9.15,8.43,8.31
8/16/2013 8:10,22.76,22.76,22.71,22.69,22.36,18.16,12.66,10.96,9.13,8.42,8.3
8/16/2013 8:20,22.78,22.78,22.71,22.7,22.37,18.27,12.67,10.99,9.12,8.43,8.3
8/16/2013 8:30,22.78,22.78,22.72,22.7,22.33,18.34,12.63,10.97,9.1,8.44,8.3
8/16/2013 8:39,22.8,22.79,22.72,22.7,22.34,18.47,12.58,11.02,9.09,8.43,8.3
8/16/2013 8:50,22.82,22.81,22.72,22.7,22.26,18.52,12.51,11.13,9.08,8.43,8.29
8/16/2013 9:00,22.83,22.84,22.76,22.71,22.26,18.62,12.45,11.12,9.07,8.44,8.29
8/16/2013 9:10,22.92,22.9,22.76,22.7,22.22,18.68,12.41,11.15,9.05,8.45,8.28
8/16/2013 9:20,22.95,22.91,22.76,22.69,22.22,18.73,12.42,11.15,9.05,8.45,8.28
8/16/2013 9:30,22.96,22.92,22.77,22.7,22.23,18.65,12.49,11.13,9.07,8.44,8.28
8/16/2013 9:40,22.98,22.95,22.8,22.7,22.23,18.64,12.49,11.14,9.08,8.44,8.29
8/16/2013 9:50,23,22.95,22.8,22.71,22.25,18.7,12.51,11.15,9.08,8.44,8.28
8/16/2013 10:00,23.03,22.97,22.8,22.7,22.26,18.71,12.47,11.16,9.08,8.44,8.29
8/16/2013 10:10,23.06,22.97,22.8,22.7,22.28,18.71,12.46,11.16,9.06,8.44,8.29
8/16/2013 10:20,23.07,22.98,22.83,22.71,22.28,18.78,12.4,11.1,9.09,8.44,8.29
8/16/2013 10:30,23.08,22.99,22.83,22.71,22.29,19.01,12.4,11.09,9.1,8.45,8.29
8/16/2013 10:40,23.09,23,22.84,22.72,22.28,19.03,12.42,11.1,9.1,8.45,8.29
8/16/2013 10:50,23.12,23.02,22.84,22.72,22.29,18.84,12.47,11.06,9.11,8.44,8.28
8/16/2013 11:00,23.16,23.04,22.86,22.72,22.28,18.84,12.53,11.05,9.12,8.45,8.29
8/16/2013 11:10,23.21,23.05,22.88,22.72,22.25,18.79,12.56,11.05,9.12,8.44,8.28
8/16/2013 11:20,23.23,23.05,22.85,22.71,22.24,18.69,12.53,11.06,9.15,8.43,8.29
8/16/2013 11:30,23.25,23.06,22.92,22.72,22.23,18.67,12.55,11.01,9.2,8.41,8.29
8/16/2013 11:40,23.26,23.06,22.89,22.71,22.22,18.53,12.53,10.96,9.15,8.4,8.28
8/16/2013 11:50,23.32,23.07,22.92,22.71,22.24,18.36,12.51,10.96,9.17,8.41,8.28
8/16/2013 12:00,23.33,23.06,22.88,22.7,22.23,18.24,12.57,10.88,9.3,8.41,8.28
8/16/2013 12:10,23.36,23.08,22.93,22.72,22.23,18.28,12.53,10.85,9.26,8.39,8.28
8/16/2013 12:20,23.36,23.08,22.95,22.71,22.24,18.31,12.57,10.82,9.24,8.38,8.28
8/16/2013 12:30,23.38,23.1,22.96,22.71,22.26,18.13,12.61,10.84,9.2,8.39,8.28
8/16/2013 12:40,23.41,23.1,22.97,22.72,22.26,18,12.59,10.89,9.15,8.39,8.28
8/16/2013 12:50,23.44,23.15,22.97,22.71,22.24,17.96,12.64,10.93,9.16,8.39,8.28
8/16/2013 13:00,23.45,23.15,22.97,22.7,22.23,17.92,12.65,10.92,9.17,8.4,8.27
8/16/2013 13:10,23.49,23.18,23.01,22.71,22.23,17.95,12.68,10.91,9.16,8.41,8.27
8/16/2013 13:19,23.49,23.17,23.01,22.7,22.23,17.95,12.66,10.93,9.16,8.42,8.25
8/16/2013 13:30,23.47,23.14,22.95,22.7,22.22,17.95,12.63,10.93,9.15,8.42,8.25
8/16/2013 13:40,23.56,23.17,23,22.72,22.22,17.85,12.64,10.93,9.14,8.42,8.25
8/16/2013 13:50,23.58,23.18,23.05,22.72,22.23,17.87,12.66,10.94,9.14,8.42,8.27
8/16/2013 14:00,23.6,23.19,23.07,22.71,22.24,17.9,12.68,10.96,9.12,8.42,8.28
8/16/2013 14:10,23.5,23.16,23.03,22.67,22.32,17.91,12.75,11.01,9.1,8.43,8.28
8/16/2013 14:20,23.53,23.18,22.95,22.58,22.33,17.9,12.74,11.04,9.08,8.45,8.28
8/16/2013 14:30,23.58,23.19,23,22.58,22.33,18.01,12.75,11.06,9.06,8.45,8.29
8/16/2013 14:40,23.62,23.18,23.02,22.56,22.34,17.85,12.72,11.06,9.04,8.46,8.29
8/16/2013 14:50,23.61,23.2,22.98,22.56,22.33,17.81,12.75,11.07,9.05,8.45,8.29
8/16/2013 15:00,23.68,23.23,23,22.53,22.32,17.71,12.72,11.12,9.07,8.46,8.29
8/16/2013 15:10,23.71,23.24,23,22.55,22.33,17.63,12.72,11.12,9.1,8.45,8.29
8/16/2013 15:20,23.77,23.26,22.97,22.58,22.31,17.48,12.75,11.09,9.18,8.45,8.29
8/16/2013 15:30,23.69,23.26,22.98,22.58,22.32,17.33,12.74,11.06,9.28,8.44,8.29
8/16/2013 15:40,23.69,23.26,22.99,22.63,22.32,17.33,12.73,11.16,9.34,8.45,8.29
8/16/2013 15:50,23.76,23.26,22.99,22.64,22.33,17.15,12.81,11.16,9.35,8.48,8.29
8/16/2013 16:00,23.7,23.3,22.99,22.63,22.3,17.64,12.76,11.2,9.36,8.5,8.29
8/16/2013 16:10,23.71,23.3,23.02,22.65,22.28,17.83,12.76,11.25,9.35,8.48,8.28
8/16/2013 16:20,23.67,23.29,23,22.66,22.26,17.92,12.7,11.31,9.35,8.46,8.28
8/16/2013 16:30,23.71,23.38,23.02,22.67,22.25,17.83,12.62,11.4,9.35,8.45,8.28
8/16/2013 16:39,24.34,23.37,23.03,22.67,22.25,17.69,12.61,11.4,9.35,8.44,8.28
8/16/2013 16:50,24.22,23.46,23.02,22.67,22.27,17.44,12.64,11.37,9.35,8.44,8.28
8/16/2013 17:00,24,23.51,23.03,22.68,22.27,17,12.6,11.35,9.33,8.42,8.28
8/16/2013 17:10,23.95,23.75,23.06,22.67,22.27,17.14,12.61,11.28,9.34,8.42,8.29
8/16/2013 17:20,23.95,23.88,23.09,22.67,22.28,17,12.58,11.21,9.34,8.42,8.28
8/16/2013 17:30,23.97,23.9,23.09,22.65,22.27,17.14,12.51,11.17,9.34,8.42,8.28
8/16/2013 17:40,23.98,23.88,23.07,22.66,22.27,17.16,12.33,11.02,9.3,8.43,8.28
8/16/2013 17:50,23.99,23.97,23.08,22.65,22.27,17,12.3,11.05,9.32,8.43,8.28
8/16/2013 18:00,23.96,23.95,23.23,22.65,22.21,16.93,12.26,11.15,9.34,8.43,8.28
8/16/2013 18:10,23.92,23.88,23.26,22.63,22.2,17.04,12.17,11.04,9.3,8.4,8.28
8/16/2013 18:20,23.83,23.76,22.99,22.6,22.16,17.08,12.36,11.06,9.29,8.4,8.28
8/16/2013 18:30,23.8,23.8,23.26,22.6,22.15,17.36,12.21,11.07,9.29,8.39,8.28
8/16/2013 18:40,23.69,23.63,23.26,22.57,22.12,17.3,12.27,11.08,9.3,8.38,8.27
8/16/2013 18:50,23.66,23.64,23.17,22.58,22.15,17.22,12.23,11.1,9.32,8.37,8.28
8/16/2013 19:00,23.59,23.59,23.24,22.6,22.1,17.15,12.27,11.11,9.3,8.38,8.28
8/16/2013 19:10,23.56,23.54,23.22,22.57,21.98,17.23,12.53,11.16,9.21,8.38,8.28
8/16/2013 19:20,23.5,23.5,23.13,22.51,21.97,17.2,12.66,11.15,9.19,8.39,8.28
8/16/2013 19:30,23.45,23.42,23.25,22.52,22.05,17.37,12.68,11.15,9.14,8.38,8.28
8/16/2013 19:40,23.4,23.4,23.28,22.45,22.07,17.29,12.89,11.27,9.12,8.39,8.28
8/16/2013 19:50,23.37,23.39,22.97,22.45,22.06,17.06,12.75,11.22,9.17,8.43,8.28
8/16/2013 20:00,23.36,23.35,23.01,22.5,22.08,17.1,12.75,11.19,9.16,8.43,8.28
8/16/2013 20:10,23.32,23.33,22.96,22.48,22.11,17.08,12.82,11.27,9.14,8.43,8.28
8/16/2013 20:20,23.28,23.27,23.11,22.5,22.1,16.87,12.8,11.27,9.16,8.44,8.28
8/16/2013 20:30,23.22,23.22,23,22.49,22.08,17.11,12.69,11.14,9.31,8.44,8.28
8/16/2013 20:40,23.2,23.2,22.97,22.5,22.07,17.2,12.74,11.3,9.36,8.44,8.28
8/16/2013 20:50,23.18,23.18,22.98,22.49,22.05,17.46,12.69,11.27,9.36,8.44,8.28
8/16/2013 21:00,23.14,23.13,22.98,22.49,22.13,17.58,12.68,11.34,9.45,8.44,8.28
8/16/2013 21:10,23.07,23.08,23,22.51,22.12,17.54,12.8,11.45,9.39,8.44,8.28
8/16/2013 21:19,23.05,23.06,22.92,22.51,22.15,17.62,12.81,11.49,9.37,8.44,8.28
8/16/2013 21:30,23.05,23.05,22.94,22.53,22.12,17.67,12.92,11.53,9.27,8.43,8.28
8/16/2013 21:40,23.02,23.02,22.93,22.55,22.11,17.69,13.02,11.55,9.31,8.42,8.28
8/16/2013 21:50,22.98,22.99,22.92,22.55,22.11,17.88,13.04,11.53,9.15,8.42,8.28
8/16/2013 22:00,22.97,22.98,22.91,22.57,22.08,18,13.19,11.6,9.17,8.43,8.28
8/16/2013 22:10,22.96,22.96,22.9,22.56,22.09,18.13,13.15,11.59,9.16,8.43,8.28
8/16/2013 22:20,22.93,22.94,22.89,22.58,22.13,18.2,13.09,11.59,9.14,8.43,8.28
8/16/2013 22:30,22.93,22.92,22.87,22.6,22.14,18.27,13.2,11.65,9.05,8.42,8.27
8/16/2013 22:40,22.94,22.94,22.87,22.61,21.88,18.5,13.17,11.64,9.01,8.43,8.26
8/16/2013 22:50,22.97,22.96,22.87,22.63,21.87,18.57,13.34,11.64,9.02,8.43,8.26
8/16/2013 23:00,22.97,22.96,22.88,22.67,21.91,18.52,13.22,11.58,9.04,8.42,8.26
8/16/2013 23:10,22.94,22.94,22.9,22.64,21.96,18.49,13.24,11.65,9.05,8.42,8.26
8/16/2013 23:20,22.92,22.92,22.88,22.65,22.02,18.67,13.21,11.7,9.01,8.42,8.26
8/16/2013 23:30,22.89,22.91,22.87,22.69,22.07,18.73,13.06,11.69,9.03,8.43,8.26
8/16/2013 23:40,22.9,22.91,22.85,22.66,22.08,18.82,13.14,11.68,9.02,8.42,8.26
8/16/2013 23:50,22.88,22.89,22.84,22.63,22.13,18.91,13.08,11.71,9,8.42,8.27
8/17/2013 0:00,22.87,22.88,22.83,22.65,22.09,19.01,13.09,11.72,9,8.42,8.27
8/17/2013 0:10,22.85,22.86,22.83,22.64,22.15,19.08,12.93,11.72,8.96,8.42,8.27
8/17/2013 0:20,22.86,22.87,22.81,22.72,22.21,18.98,13.11,11.71,8.98,8.42,8.27
8/17/2013 0:30,22.8,22.84,22.79,22.7,22.21,19.06,13.1,11.65,8.96,8.42,8.27
8/17/2013 0:40,22.82,22.84,22.78,22.66,22.2,19.02,13.09,11.52,8.97,8.42,8.27
8/17/2013 0:50,22.82,22.81,22.77,22.76,22.26,19.06,13.06,11.34,9.02,8.43,8.26
8/17/2013 1:00,22.81,22.81,22.76,22.75,22.2,19.02,13,11.25,8.99,8.42,8.25
8/17/2013 1:10,22.78,22.79,22.74,22.74,22.22,19.01,12.96,11.22,8.99,8.42,8.24
8/17/2013 1:19,22.79,22.79,22.73,22.74,22.23,18.92,12.9,11.09,9,8.42,8.25
8/17/2013 1:30,22.76,22.77,22.74,22.74,22.17,18.98,12.78,11.09,8.99,8.4,8.25
8/17/2013 1:40,22.78,22.78,22.73,22.72,22.23,19.16,12.73,11.04,8.98,8.39,8.26
8/17/2013 1:50,22.77,22.79,22.73,22.73,22.16,19.12,12.66,10.96,8.97,8.4,8.27
8/17/2013 2:00,22.76,22.78,22.73,22.71,22.18,19.2,12.64,10.96,8.98,8.4,8.26
8/17/2013 2:10,22.75,22.78,22.72,22.72,22.19,19.24,12.59,10.99,8.99,8.38,8.25
8/17/2013 2:20,22.76,22.77,22.71,22.74,22.18,19.18,12.62,10.98,8.97,8.36,8.24
8/17/2013 2:30,22.77,22.78,22.72,22.73,22.23,19.07,12.57,11.06,8.96,8.34,8.24
8/17/2013 2:40,22.77,22.78,22.72,22.72,22.25,19.09,12.63,10.98,8.96,8.34,8.24
8/17/2013 2:50,22.78,22.79,22.74,22.73,22.21,19.11,12.76,11,8.97,8.34,8.24
8/17/2013 3:00,22.78,22.78,22.73,22.73,22.22,18.16,12.98,11.18,8.99,8.34,8.25
8/17/2013 3:10,22.77,22.78,22.74,22.73,22.23,18.34,12.81,11.01,8.99,8.34,8.25
8/17/2013 3:20,22.79,22.79,22.75,22.72,22.22,18.29,12.95,11.04,9.01,8.35,8.25
8/17/2013 3:30,22.8,22.8,22.76,22.72,22.22,18.12,12.93,11,9.02,8.35,8.25
8/17/2013 3:40,22.8,22.8,22.76,22.73,22.25,18.43,12.84,10.95,9.01,8.36,8.26
8/17/2013 3:50,22.8,22.81,22.76,22.74,22.25,18.31,12.82,10.96,9,8.35,8.25
8/17/2013 4:00,22.8,22.81,22.76,22.72,22.24,18.39,12.91,10.97,9.02,8.35,8.25
8/17/2013 4:10,22.81,22.81,22.76,22.74,22.23,18.28,12.97,10.99,9.02,8.35,8.25
8/17/2013 4:20,22.79,22.79,22.74,22.71,22.27,17.9,13.03,11,9,8.35,8.26
8/17/2013 4:30,22.8,22.81,22.75,22.75,22.21,18.28,13.08,10.99,8.96,8.36,8.26
8/17/2013 4:39,22.8,22.8,22.74,22.75,22.32,17.92,13.03,11,8.96,8.38,8.26
8/17/2013 4:50,22.81,22.81,22.76,22.75,22.29,17.88,12.83,10.98,8.95,8.4,8.27
8/17/2013 5:00,22.77,22.78,22.73,22.75,22.3,17.83,12.73,10.98,8.94,8.4,8.27
8/17/2013 5:10,22.79,22.8,22.75,22.75,22.29,17.58,12.62,10.95,8.95,8.39,8.27
8/17/2013 5:20,22.8,22.8,22.74,22.73,22.23,17.91,12.93,10.98,8.83,8.37,8.26
8/17/2013 5:30,22.77,22.78,22.74,22.67,22.02,18.4,13.15,10.96,8.89,8.39,8.27
8/17/2013 5:40,22.83,22.83,22.77,22.64,22.03,18.74,13.09,10.93,8.83,8.43,8.27
8/17/2013 5:50,22.84,22.85,22.8,22.59,21.93,18.82,13.13,10.99,8.84,8.43,8.27
8/17/2013 6:00,22.84,22.84,22.78,22.58,21.91,18.91,13.03,11,8.83,8.44,8.27
8/17/2013 6:10,22.8,22.83,22.77,22.56,21.91,18.75,12.97,11,8.83,8.45,8.28
8/17/2013 6:20,22.82,22.83,22.77,22.5,21.93,18.88,12.89,10.97,8.86,8.45,8.28
8/17/2013 6:30,22.8,22.81,22.77,22.51,21.95,18.82,13.02,10.87,8.81,8.44,8.28
8/17/2013 6:40,22.83,22.82,22.77,22.47,22.05,19,13.05,10.83,8.82,8.44,8.28
8/17/2013 6:50,22.84,22.83,22.78,22.49,21.99,18.59,13.15,10.87,8.78,8.44,8.28
8/17/2013 7:00,22.82,22.83,22.78,22.51,22.02,18.37,13.15,10.86,8.82,8.44,8.28
8/17/2013 7:10,22.81,22.81,22.76,22.53,22.02,18.8,12.99,10.78,8.83,8.44,8.28
8/17/2013 7:20,22.81,22.82,22.77,22.52,21.99,18.37,13,10.74,8.83,8.44,8.28
8/17/2013 7:30,22.81,22.82,22.76,22.52,22.04,18.6,12.68,10.78,8.83,8.45,8.29
8/17/2013 7:40,22.83,22.82,22.77,22.48,22.02,18.64,12.85,10.79,8.84,8.46,8.28
8/17/2013 7:50,22.83,22.83,22.77,22.52,22.05,18.58,12.8,10.77,8.89,8.45,8.28
8/17/2013 8:00,22.84,22.83,22.78,22.5,22.05,18.71,12.74,10.76,8.92,8.45,8.28
8/17/2013 8:10,22.85,22.85,22.79,22.47,22.05,18.48,12.72,10.68,8.98,8.46,8.29
8/17/2013 8:20,22.86,22.86,22.8,22.44,22.06,18.53,12.73,10.67,9.06,8.46,8.29
8/17/2013 8:30,22.87,22.87,22.82,22.42,22.11,19.18,12.65,10.8,9.01,8.46,8.29
8/17/2013 8:40,22.88,22.89,22.83,22.43,22.09,19.19,12.67,10.86,9.06,8.45,8.29
8/17/2013 8:50,22.89,22.89,22.82,22.41,22.11,18.96,12.63,10.91,9.08,8.45,8.29
8/17/2013 9:00,22.91,22.9,22.84,22.42,22.12,19.38,12.57,10.91,9.1,8.45,8.29
8/17/2013 9:10,22.94,22.92,22.85,22.4,22.14,19.47,12.66,10.85,9.13,8.45,8.29
8/17/2013 9:19,22.97,22.94,22.86,22.38,22.14,19.37,12.55,10.89,9.19,8.45,8.29
8/17/2013 9:30,23,22.96,22.86,22.37,22.15,19.53,12.53,10.79,9.18,8.45,8.29
8/17/2013 9:40,23.08,22.97,22.87,22.36,22.16,19.28,12.62,10.79,9.13,8.45,8.29
8/17/2013 9:50,23.1,23.03,22.88,22.36,22.17,19.35,12.6,10.86,9.16,8.45,8.29
8/17/2013 10:00,23.1,23.07,22.88,22.35,22.18,19.3,12.49,10.9,9.16,8.45,8.29
8/17/2013 10:10,23.09,23.08,22.96,22.34,22.2,19.35,12.62,11.08,9.17,8.44,8.29
8/17/2013 10:20,23.09,23.09,22.91,22.34,22.21,19,12.66,11.15,9.17,8.43,8.28
8/17/2013 10:30,23.09,23.08,22.92,22.33,22.22,18.85,12.59,11.17,9.17,8.43,8.28
8/17/2013 10:40,23.14,23.11,22.93,22.33,22.24,19.27,12.58,11.35,9.16,8.43,8.28
8/17/2013 10:50,23.18,23.12,22.92,22.33,22.26,19.49,12.55,11.26,9.16,8.42,8.28
8/17/2013 11:00,23.2,23.18,22.9,22.33,22.28,19.56,12.52,11.42,9.22,8.41,8.27
8/17/2013 11:10,23.25,23.2,22.84,22.33,22.29,19.57,12.57,11.62,9.26,8.41,8.28
8/17/2013 11:20,23.28,23.2,22.86,22.34,22.3,19.85,12.5,11.55,9.21,8.41,8.29
8/17/2013 11:30,23.32,23.26,22.78,22.34,22.31,19.65,12.47,11.42,9.08,8.42,8.29
8/17/2013 11:40,23.37,23.35,22.96,22.35,22.34,19.79,12.46,11.32,9.08,8.43,8.3
